Date,Adj Close,Close,High,Low,Open,Volume
2014-07-17,38.694374084472656,51.59000015258789,51.61000061035156,51.5099983215332,51.540000915527344,243300
2014-07-18,38.68685531616211,51.58000183105469,51.61000061035156,51.5,51.59000015258789,128000
2014-07-21,38.70185470581055,51.599998474121094,51.650001525878906,51.58000183105469,51.650001525878906,142800
2014-07-22,38.70936584472656,51.61000061035156,51.630001068115234,51.58000183105469,51.630001068115234,358400
2014-07-23,38.73937225341797,51.650001525878906,51.68000030517578,51.61000061035156,51.65999984741211,342300
2014-07-24,38.694374084472656,51.59000015258789,51.61000061035156,51.58000183105469,51.61000061035156,147900
2014-07-25,38.7618522644043,51.68000030517578,51.70000076293945,51.61000061035156,51.63999938964844,307100
2014-07-28,38.73937225341797,51.650001525878906,51.709999084472656,51.630001068115234,51.70000076293945,204400
2014-07-29,38.79938888549805,51.72999954223633,51.75,51.65999984741211,51.7400016784668,209300
2014-07-30,38.724365234375,51.630001068115234,51.709999084472656,51.61000061035156,51.709999084472656,158200
2014-07-31,38.70936584472656,51.61000061035156,51.650001525878906,51.56999969482422,51.63999938964844,137000
2014-08-01,38.758174896240234,51.599998474121094,51.68000030517578,51.54999923706055,51.59000015258789,109700
2014-08-04,38.780723571777344,51.630001068115234,51.68000030517578,51.59000015258789,51.68000030517578,288600
2014-08-05,38.75069046020508,51.59000015258789,51.61000061035156,51.529998779296875,51.61000061035156,230700
2014-08-06,38.758174896240234,51.599998474121094,51.65999984741211,51.529998779296875,51.61000061035156,247200
2014-08-07,38.80323791503906,51.65999984741211,51.66999816894531,51.58000183105469,51.63999938964844,133200
2014-08-08,38.855857849121094,51.72999954223633,51.7599983215332,51.68000030517578,51.7400016784668,166000
2014-08-11,38.8408088684082,51.709999084472656,51.720001220703125,51.65999984741211,51.720001220703125,196100
2014-08-12,38.8408088684082,51.709999084472656,51.7400016784668,51.70000076293945,51.720001220703125,173100
2014-08-13,38.90089797973633,51.790000915527344,51.81999969482422,51.720001220703125,51.7599983215332,159800
2014-08-14,38.9534797668457,51.86000061035156,51.880001068115234,51.810001373291016,51.849998474121094,158000
2014-08-15,38.94596481323242,51.849998474121094,51.939998626708984,51.779998779296875,51.93000030517578,383600
2014-08-18,38.94596481323242,51.849998474121094,51.880001068115234,51.810001373291016,51.880001068115234,162900
2014-08-19,38.976009368896484,51.88999938964844,51.939998626708984,51.869998931884766,51.90999984741211,629300
2014-08-20,38.98351287841797,51.900001525878906,51.93000030517578,51.86000061035156,51.91999816894531,315400
2014-08-21,38.998558044433594,51.91999816894531,51.939998626708984,51.869998931884766,51.91999816894531,167200
2014-08-22,39.043601989746094,51.97999954223633,51.97999954223633,51.880001068115234,51.970001220703125,126700
2014-08-25,39.11122131347656,52.06999969482422,52.09000015258789,52.0099983215332,52.040000915527344,131400
2014-08-26,39.14126205444336,52.11000061035156,52.119998931884766,52.060001373291016,52.119998931884766,336700
2014-08-27,39.23138427734375,52.22999954223633,52.2400016784668,52.119998931884766,52.20000076293945,139200
2014-08-28,39.24641036987305,52.25,52.290000915527344,52.22999954223633,52.27000045776367,197700
2014-08-29,39.23890686035156,52.2400016784668,52.27000045776367,52.15999984741211,52.209999084472656,1331800
2014-09-02,39.12158203125,52.02000045776367,52.13999938964844,52.0099983215332,52.09000015258789,2744800
2014-09-03,39.11406326293945,52.0099983215332,52.06999969482422,51.95000076293945,52.02000045776367,216100
2014-09-04,39.106571197509766,52.0,52.060001373291016,51.849998474121094,52.040000915527344,312500
2014-09-05,39.19677734375,52.119998931884766,52.13999938964844,52.0099983215332,52.13999938964844,436100
2014-09-08,39.15166091918945,52.060001373291016,52.13999938964844,52.029998779296875,52.130001068115234,246700
2014-09-09,39.068931579589844,51.95000076293945,51.970001220703125,51.91999816894531,51.959999084472656,184700
2014-09-10,39.053897857666016,51.93000030517578,51.959999084472656,51.86000061035156,51.93000030517578,138900
2014-09-11,39.01630783081055,51.880001068115234,51.939998626708984,51.849998474121094,51.93000030517578,216300
2014-09-12,38.956153869628906,51.79999923706055,51.84000015258789,51.7400016784668,51.810001373291016,327500
2014-09-15,38.93356704711914,51.77000045776367,51.869998931884766,51.75,51.849998474121094,343500
2014-09-16,38.99373245239258,51.849998474121094,51.880001068115234,51.810001373291016,51.869998931884766,570300
2014-09-17,39.00127029418945,51.86000061035156,51.95000076293945,51.810001373291016,51.869998931884766,170000
2014-09-18,38.986209869384766,51.84000015258789,51.86000061035156,51.79999923706055,51.83000183105469,300100
2014-09-19,39.068931579589844,51.95000076293945,51.97999954223633,51.880001068115234,51.93000030517578,162300
2014-09-22,39.12158203125,52.02000045776367,52.040000915527344,51.95000076293945,52.0,462500
2014-09-23,39.129093170166016,52.029998779296875,52.04999923706055,51.9900016784668,52.040000915527344,2306300
2014-09-24,39.106571197509766,52.0,52.060001373291016,51.93000030517578,52.060001373291016,262300
2014-09-25,39.204322814941406,52.130001068115234,52.130001068115234,52.060001373291016,52.08000183105469,265700
2014-09-26,39.166690826416016,52.08000183105469,52.13999938964844,51.97999954223633,52.08000183105469,532100
2014-09-29,39.18927001953125,52.11000061035156,52.150001525878906,52.02000045776367,52.040000915527344,1023000
2014-09-30,39.18927001953125,52.11000061035156,52.15999984741211,52.08000183105469,52.15999984741211,186000
2014-10-01,39.29842758178711,52.20000076293945,52.220001220703125,52.11000061035156,52.150001525878906,282600
2014-10-02,39.2683219909668,52.15999984741211,52.209999084472656,52.099998474121094,52.209999084472656,266400
2014-10-03,39.290889739990234,52.189998626708984,52.20000076293945,52.060001373291016,52.13999938964844,528400
2014-10-06,39.27583312988281,52.16999816894531,52.20000076293945,52.11000061035156,52.189998626708984,242000
2014-10-07,39.34360122680664,52.2599983215332,52.2599983215332,52.11000061035156,52.20000076293945,287200
2014-10-08,39.35867691040039,52.279998779296875,52.33000183105469,52.220001220703125,52.279998779296875,688100
2014-10-09,39.381229400634766,52.310001373291016,52.33000183105469,52.27000045776367,52.310001373291016,2435100
2014-10-10,39.35867691040039,52.279998779296875,52.310001373291016,52.2400016784668,52.27000045776367,364400
2014-10-13,39.41135787963867,52.349998474121094,52.40999984741211,52.29999923706055,52.36000061035156,197700
2014-10-14,39.4339599609375,52.380001068115234,52.43000030517578,52.310001373291016,52.380001068115234,176700
2014-10-15,39.60709762573242,52.61000061035156,52.66999816894531,52.45000076293945,52.56999969482422,752700
2014-10-16,39.39629364013672,52.33000183105469,52.560001373291016,52.2599983215332,52.560001373291016,314900
2014-10-17,39.27583312988281,52.16999816894531,52.27000045776367,52.15999984741211,52.27000045776367,333900
2014-10-20,39.32855987548828,52.2400016784668,52.29999923706055,52.16999816894531,52.290000915527344,235100
2014-10-21,39.32855987548828,52.2400016784668,52.27000045776367,52.16999816894531,52.25,671200
2014-10-22,39.3210334777832,52.22999954223633,52.279998779296875,52.189998626708984,52.2400016784668,260700
2014-10-23,39.32855987548828,52.2400016784668,52.2400016784668,52.150001525878906,52.220001220703125,182800
2014-10-24,39.31349182128906,52.220001220703125,52.2599983215332,52.20000076293945,52.2400016784668,248200
2014-10-27,39.31349182128906,52.220001220703125,52.279998779296875,52.20000076293945,52.279998779296875,204400
2014-10-28,39.31349182128906,52.220001220703125,52.2599983215332,52.20000076293945,52.22999954223633,159700
2014-10-29,39.32855987548828,52.2400016784668,52.27000045776367,52.209999084472656,52.2400016784668,153600
2014-10-30,39.37371063232422,52.29999923706055,52.33000183105469,52.279998779296875,52.290000915527344,416700
2014-10-31,39.42640686035156,52.369998931884766,52.400001525878906,52.290000915527344,52.290000915527344,497200
2014-11-03,39.429439544677734,52.29999923706055,52.369998931884766,52.2599983215332,52.369998931884766,362900
2014-11-04,39.44451141357422,52.31999969482422,52.38999938964844,52.31999969482422,52.38999938964844,443100
2014-11-05,39.436973571777344,52.310001373291016,52.33000183105469,52.25,52.27000045776367,627100
2014-11-06,39.45205307006836,52.33000183105469,52.349998474121094,52.310001373291016,52.34000015258789,4332600
2014-11-07,39.47467041015625,52.36000061035156,52.380001068115234,52.29999923706055,52.310001373291016,1289900
2014-11-10,39.48976135253906,52.380001068115234,52.45000076293945,52.36000061035156,52.43000030517578,576700
2014-11-11,39.48221206665039,52.369998931884766,52.380001068115234,52.29999923706055,52.36000061035156,417500
2014-11-12,39.49729919433594,52.38999938964844,52.439998626708984,52.36000061035156,52.40999984741211,204600
2014-11-13,39.504825592041016,52.400001525878906,52.439998626708984,52.369998931884766,52.41999816894531,507100
2014-11-14,39.534976959228516,52.439998626708984,52.439998626708984,52.349998474121094,52.40999984741211,290400
2014-11-17,39.55759048461914,52.470001220703125,52.4900016784668,52.41999816894531,52.4900016784668,2032200
2014-11-18,39.534976959228516,52.439998626708984,52.5,52.400001525878906,52.470001220703125,407100
2014-11-19,39.49729919433594,52.38999938964844,52.43000030517578,52.36000061035156,52.380001068115234,250900
2014-11-20,39.58021545410156,52.5,52.5,52.38999938964844,52.470001220703125,377300
2014-11-21,39.62545394897461,52.560001373291016,52.58000183105469,52.5,52.56999969482422,319600
2014-11-24,39.61037826538086,52.540000915527344,52.59000015258789,52.5099983215332,52.54999923706055,460600
2014-11-25,39.730987548828125,52.70000076293945,52.720001220703125,52.56999969482422,52.58000183105469,328800
2014-11-26,39.76870346069336,52.75,52.7599983215332,52.619998931884766,52.7599983215332,362800
2014-11-28,39.78378677368164,52.77000045776367,52.869998931884766,52.7400016784668,52.869998931884766,188700
2014-12-01,39.85552215576172,52.779998779296875,52.849998474121094,52.77000045776367,52.84000015258789,740000
2014-12-02,39.77245330810547,52.66999816894531,52.75,52.599998474121094,52.75,376300
2014-12-03,39.78001022338867,52.68000030517578,52.72999954223633,52.63999938964844,52.66999816894531,266100
2014-12-04,39.757328033447266,52.650001525878906,52.720001220703125,52.59000015258789,52.689998626708984,666700
2014-12-05,39.62897491455078,52.47999954223633,52.79999923706055,52.400001525878906,52.79999923706055,942300
2014-12-08,39.68937301635742,52.560001373291016,52.75,52.5099983215332,52.5099983215332,506300
2014-12-09,39.76488494873047,52.65999984741211,52.810001373291016,52.58000183105469,52.790000915527344,329100
2014-12-10,39.878173828125,52.810001373291016,52.810001373291016,52.66999816894531,52.70000076293945,344400
2014-12-11,39.863067626953125,52.790000915527344,52.83000183105469,52.709999084472656,52.81999969482422,300500
2014-12-12,39.91592025756836,52.86000061035156,52.93000030517578,52.77000045776367,52.790000915527344,241900
2014-12-15,39.96875762939453,52.93000030517578,52.970001220703125,52.790000915527344,52.900001525878906,1221400
2014-12-16,40.051841735839844,53.040000915527344,53.060001373291016,52.900001525878906,53.029998779296875,320500
2014-12-17,40.051841735839844,53.040000915527344,53.11000061035156,53.0,53.04999923706055,339000
2014-12-18,40.00652313232422,52.97999954223633,53.040000915527344,52.93000030517578,53.0099983215332,861200
2014-12-19,40.059391021728516,53.04999923706055,53.060001373291016,52.959999084472656,53.0,523600
2014-12-22,40.112239837646484,53.119998931884766,53.130001068115234,53.029998779296875,53.099998474121094,481600
2014-12-23,40.08427429199219,52.9900016784668,53.029998779296875,52.95000076293945,52.970001220703125,1281000
2014-12-24,40.06155014038086,52.959999084472656,52.970001220703125,52.90999984741211,52.939998626708984,283000
2014-12-26,40.10697555541992,53.02000045776367,53.04999923706055,52.939998626708984,53.0,241200
2014-12-29,40.15232849121094,53.08000183105469,53.15999984741211,53.04999923706055,53.150001525878906,552700
2014-12-30,40.19772720336914,53.13999938964844,53.209999084472656,53.099998474121094,53.150001525878906,468200
2014-12-31,40.175045013427734,53.11000061035156,53.220001220703125,53.0,53.18000030517578,644100
2015-01-02,40.35657501220703,53.349998474121094,53.349998474121094,53.130001068115234,53.130001068115234,448200
2015-01-05,40.34144973754883,53.33000183105469,53.34000015258789,53.2599983215332,53.33000183105469,650400
2015-01-06,40.4322509765625,53.45000076293945,53.47999954223633,53.31999969482422,53.31999969482422,523000
2015-01-07,40.401981353759766,53.40999984741211,53.470001220703125,53.27000045776367,53.470001220703125,391800
2015-01-08,40.38684844970703,53.38999938964844,53.41999816894531,53.29999923706055,53.41999816894531,2174700
2015-01-09,40.364166259765625,53.36000061035156,53.400001525878906,53.310001373291016,53.33000183105469,328300
2015-01-12,40.454925537109375,53.47999954223633,53.52000045776367,53.400001525878906,53.45000076293945,429400
2015-01-13,40.49276351928711,53.529998779296875,53.58000183105469,53.5,53.560001373291016,695200
2015-01-14,40.591087341308594,53.65999984741211,53.689998626708984,53.54999923706055,53.66999816894531,348500
2015-01-15,40.401981353759766,53.40999984741211,53.709999084472656,53.40999984741211,53.63999938964844,1302700
2015-01-16,40.6364631652832,53.720001220703125,53.77000045776367,53.599998474121094,53.61000061035156,433100
2015-01-20,40.621337890625,53.70000076293945,53.790000915527344,53.689998626708984,53.709999084472656,935600
2015-01-21,40.68184280395508,53.779998779296875,53.810001373291016,53.70000076293945,53.779998779296875,572500
2015-01-22,40.628910064697266,53.709999084472656,53.849998474121094,53.70000076293945,53.84000015258789,567600
2015-01-23,40.8709602355957,54.029998779296875,54.130001068115234,53.83000183105469,54.0,816300
2015-01-26,40.818016052246094,53.959999084472656,54.0,53.900001525878906,53.9900016784668,603700
2015-01-27,40.780181884765625,53.90999984741211,54.119998931884766,53.88999938964844,53.970001220703125,480800
2015-01-28,40.8709602355957,54.029998779296875,54.040000915527344,53.900001525878906,53.9900016784668,601100
2015-01-29,40.833152770996094,53.97999954223633,54.060001373291016,53.95000076293945,54.0,608500
2015-01-30,40.8936653137207,54.060001373291016,54.119998931884766,53.9900016784668,54.04999923706055,863800
2015-02-02,40.95576858520508,54.06999969482422,54.08000183105469,54.02000045776367,54.060001373291016,1147300
2015-02-03,40.864891052246094,53.95000076293945,54.04999923706055,53.91999816894531,54.029998779296875,2686400
